Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Study_Hours_per_Week,Extracurricular_Activities,Internet_Access_at_Home,Parent_Education_Level,Family_Income_Level,Stress_Level,Sleep_Hours_per_Night,College_Name,College_Location
S3148,Emma,Smith,emma.smith.s3148@cambridge.com,Female,23,Business,82.57,44.17,98.65,83.82,95.33,89.5,72.43,14.3,No,Yes,PhD,Low,1,7,Corpus Christi College,Trumpington Street
S3149,Omar,Davis,omar.davis.s3149@cambridge.com,Female,21,Mathematics,76.75,75.75,89.59,87.07,67.06,6.3,60.21,27.8,No,Yes,None,Medium,6,6.3,Corpus Christi College,Trumpington Street
S3150,Ali,Johnson,ali.johnson.s3150@cambridge.com,Male,20,Mathematics,72.97,40.82,83.72,79.23,70.8,91.6,56.61,6.4,No,Yes,None,High,8,4.2,Corpus Christi College,Trumpington Street
S3151,Omar,Brown,omar.brown.s3151@cambridge.com,Female,23,CS,95.38,59.5,51.34,63.8,73.42,41.5,74.61,23.3,Yes,No,PhD,Medium,5,8.2,Corpus Christi College,Trumpington Street
S3152,Ali,Smith,ali.smith.s3152@cambridge.com,Female,21,Mathematics,58.39,95.94,86.16,75.43,81.35,15.5,78.27,15,Yes,Yes,None,Medium,3,8.5,Corpus Christi College,Trumpington Street
S3153,Ali,Johnson,ali.johnson.s3153@cambridge.com,Female,23,Business,50.48,58.24,60.85,62.6,99.74,68.3,65.2,11.7,No,No,Bachelor's,High,5,6.2,Corpus Christi College,Trumpington Street
S3154,Liam,Johnson,liam.johnson.s3154@cambridge.com,Female,22,Mathematics,53.67,96.39,71.83,95.15,80,79.7,61.02,17.9,Yes,No,None,Low,3,5.1,Corpus Christi College,Trumpington Street
S3155,Maria,Davis,maria.davis.s3155@cambridge.com,Male,19,Engineering,61.17,55.01,76.55,88.32,96.34,4.699999999999999,54.03,17.1,Yes,No,Master's,Medium,6,7.2,Corpus Christi College,Trumpington Street
S3156,Maria,Williams,maria.williams.s3156@cambridge.com,Male,19,Business,51.66,58.87,76.56,74.65,62.75,98.7,51.31,13.7,No,Yes,Master's,Low,6,4.6,Corpus Christi College,Trumpington Street
S3157,John,Williams,john.williams.s3157@cambridge.com,Female,23,Business,75.14,77.7,83.59,98.27,69.92,69.7,55.29,21.2,Yes,Yes,High School,Medium,5,4.2,Corpus Christi College,Trumpington Street
S3158,Sara,Smith,sara.smith.s3158@cambridge.com,Female,19,Business,65.7,85.7,79.7,77.34,75.22,32.1,87.1,21.5,No,No,Master's,High,7,5.5,Corpus Christi College,Trumpington Street
S3159,Ahmed,Williams,ahmed.williams.s3159@cambridge.com,Female,18,Engineering,59.02,70.08,44.1,66.43,66.15,15.1,67.2,6.9,No,Yes,Bachelor's,High,7,7.4,Corpus Christi College,Trumpington Street
S3160,Ahmed,Johnson,ahmed.johnson.s3160@cambridge.com,Female,23,Business,87.5,92.93,67.44,54.77,98.84,39.3,51.37,19.9,Yes,Yes,Bachelor's,Medium,6,8.1,Corpus Christi College,Trumpington Street
S3161,Ahmed,Williams,ahmed.williams.s3161@cambridge.com,Male,22,Mathematics,60.22,42.41,79.84,77.19,86.28,22.1,75.41,22.8,No,Yes,Bachelor's,High,6,4.8,Corpus Christi College,Trumpington Street
S3162,John,Jones,john.jones.s3162@cambridge.com,Male,24,Engineering,84.38,95.33,57.76,93.02,73.94,49.400000000000006,76.8,6.9,No,Yes,High School,Medium,4,8.7,Corpus Christi College,Trumpington Street
S3163,Maria,Williams,maria.williams.s3163@cambridge.com,Male,23,Business,67.46,51.78,58.78,93.34,87.57,78.2,71.43,21.5,Yes,No,None,Low,4,6.8,Corpus Christi College,Trumpington Street
S3164,Emma,Johnson,emma.johnson.s3164@cambridge.com,Male,23,Mathematics,75.59,93.05,47.47,80.23,73.37,66,55.53,25.1,Yes,Yes,High School,Medium,3,8.6,Corpus Christi College,Trumpington Street
S3165,Omar,Davis,omar.davis.s3165@cambridge.com,Female,19,Mathematics,96.69,64.05,65.12,69.67,50.86,43.6,87.75,25.8,Yes,Yes,Master's,Medium,10,4.7,Corpus Christi College,Trumpington Street
S3166,Liam,Smith,liam.smith.s3166@cambridge.com,Female,22,CS,51.87,89.97,99.21,82.51,77.16,11.9,84.45,6,Yes,Yes,Bachelor's,Medium,7,6.3,Corpus Christi College,Trumpington Street
S3167,Omar,Brown,omar.brown.s3167@cambridge.com,Male,23,Mathematics,75.01,80.3,57.12,88.11,81.26,95.7,69.74,22.4,No,No,High School,High,3,6.2,Corpus Christi College,Trumpington Street
S3168,Emma,Williams,emma.williams.s3168@cambridge.com,Male,19,Mathematics,92.72,50.56,71.89,70.58,99.06,27,69.04,24.9,Yes,No,High School,High,9,6.1,Corpus Christi College,Trumpington Street
S3169,Liam,Johnson,liam.johnson.s3169@cambridge.com,Female,20,CS,79.4,95.08,84.59,73.81,52.04,27.8,57.8,14.9,Yes,Yes,Bachelor's,High,9,8.7,Corpus Christi College,Trumpington Street
S3170,John,Brown,john.brown.s3170@cambridge.com,Female,22,CS,63.84,54.73,40.81,84.03,75.6,64.6,87.68,18.6,Yes,Yes,PhD,Medium,6,8.2,Corpus Christi College,Trumpington Street
S3171,Emma,Brown,emma.brown.s3171@cambridge.com,Female,21,Engineering,69.88,54.65,94.03,93.83,54.91,77.1,79.98,11.6,No,No,Bachelor's,High,7,8,Corpus Christi College,Trumpington Street
S3172,Ahmed,Jones,ahmed.jones.s3172@cambridge.com,Female,18,Mathematics,84.01,88.85,63.19,89.55,57.45,98.4,54.29,12.8,No,No,PhD,High,3,5.4,Corpus Christi College,Trumpington Street
S3173,Sara,Brown,sara.brown.s3173@cambridge.com,Female,21,Engineering,94.54,46.35,92.15,51.12,80.52,96.9,68.9,17.5,Yes,No,Bachelor's,High,3,5.7,Corpus Christi College,Trumpington Street
S3174,Ali,Davis,ali.davis.s3174@cambridge.com,Male,24,Engineering,52.05,53.32,42.34,56.22,61.58,91.4,95.18,8.8,No,No,None,High,1,5.3,Corpus Christi College,Trumpington Street
S3175,Omar,Johnson,omar.johnson.s3175@cambridge.com,Male,22,Business,53.58,70.22,48.74,92.64,87.46,43.5,72.62,14.3,Yes,Yes,PhD,High,6,8,Corpus Christi College,Trumpington Street
S3176,Maria,Johnson,maria.johnson.s3176@cambridge.com,Female,23,Engineering,66.25,89.83,59.35,91.69,75.71,16.7,66.25,12.5,No,Yes,PhD,Medium,3,6,Corpus Christi College,Trumpington Street
S3177,Maria,Williams,maria.williams.s3177@cambridge.com,Female,19,Engineering,61.64,48.85,60.73,69.44,60.91,58.4,82.19,11,No,No,High School,Medium,1,8.9,Corpus Christi College,Trumpington Street
S3178,John,Williams,john.williams.s3178@cambridge.com,Male,24,Engineering,63.25,72.86,90.87,79.21,74.69,1.7000000000000002,60.15,17.1,No,Yes,PhD,High,8,5.8,Corpus Christi College,Trumpington Street
S3179,Liam,Williams,liam.williams.s3179@cambridge.com,Female,22,Engineering,61.06,82.67,40.67,95.29,50.04,19.6,76.19,26,Yes,No,Master's,High,8,4.8,Corpus Christi College,Trumpington Street
S3180,Maria,Davis,maria.davis.s3180@cambridge.com,Male,18,CS,59.79,91.64,78.47,95.58,93.14,0.3,83.48,11.1,Yes,No,High School,Medium,8,8.6,Corpus Christi College,Trumpington Street
S3181,Ahmed,Brown,ahmed.brown.s3181@cambridge.com,Male,22,Mathematics,56.53,96.13,47.88,89.15,50.63,18.1,92.74,21.5,No,Yes,High School,Medium,8,7.9,Corpus Christi College,Trumpington Street
S3182,Omar,Brown,omar.brown.s3182@cambridge.com,Male,24,Business,96.7,87.08,89.39,60.48,50.35,47.5,84.63,11.4,No,No,None,High,5,6.9,Corpus Christi College,Trumpington Street
S3183,Emma,Jones,emma.jones.s3183@cambridge.com,Male,19,CS,57.21,79.17,86.71,86.51,80.58,39.3,69.22,8.6,Yes,Yes,High School,Low,7,8.3,Corpus Christi College,Trumpington Street
S3184,Ahmed,Davis,ahmed.davis.s3184@cambridge.com,Female,21,Business,60.22,66.02,70,55.05,98.68,36.9,88.39,28.6,Yes,Yes,High School,High,3,8.7,Corpus Christi College,Trumpington Street
S3185,John,Williams,john.williams.s3185@cambridge.com,Female,20,Business,62.31,46.73,52.76,94.7,92.8,83.10000000000001,94.92,20.8,No,Yes,Master's,Low,10,8.3,Corpus Christi College,Trumpington Street
S3186,Ahmed,Smith,ahmed.smith.s3186@cambridge.com,Male,21,CS,96.65,82.58,78.07,57.46,62.6,67.5,73.89,7.6,Yes,Yes,High School,High,2,8.5,Corpus Christi College,Trumpington Street
S3187,Emma,Jones,emma.jones.s3187@cambridge.com,Female,19,Engineering,87.79,99.56,49.38,83.12,59.83,93.6,50.23,20.8,Yes,Yes,PhD,Low,6,5.4,Corpus Christi College,Trumpington Street
S3188,Sara,Smith,sara.smith.s3188@cambridge.com,Female,24,CS,89.48,84.21,51.4,80.51,81.31,44.5,94.05,9.4,No,No,None,Low,1,6.6,Corpus Christi College,Trumpington Street
S3189,John,Brown,john.brown.s3189@cambridge.com,Female,19,Business,55.24,41,77.6,88.84,91.13,27.200000000000003,58.27,27.2,No,Yes,Master's,High,2,8,Corpus Christi College,Trumpington Street
S3190,Sara,Jones,sara.jones.s3190@cambridge.com,Female,18,Business,91.82,69.78,99.47,77.58,68.1,12.3,56.32,11.2,Yes,No,Bachelor's,Medium,7,6.6,Corpus Christi College,Trumpington Street
S3191,Ali,Jones,ali.jones.s3191@cambridge.com,Male,22,Engineering,70.41,76.88,93.46,52.98,71.62,67.2,65.38,25.2,Yes,Yes,Bachelor's,Medium,9,7.2,Corpus Christi College,Trumpington Street
S3192,Sara,Johnson,sara.johnson.s3192@cambridge.com,Female,22,CS,63.14,81.38,75.59,85.29,55.77,84.2,69,10,No,Yes,Bachelor's,Medium,7,8.6,Corpus Christi College,Trumpington Street
S3193,Ali,Brown,ali.brown.s3193@cambridge.com,Male,21,Mathematics,78.79,83.18,72.31,69.16,57.64,18.4,89.97,19,No,No,Master's,Medium,10,5.5,Corpus Christi College,Trumpington Street
S3194,Ali,Brown,ali.brown.s3194@cambridge.com,Male,24,Business,91.11,73.49,99.9,66.01,78.42,87.89999999999999,69.46,27.8,Yes,Yes,Bachelor's,High,8,6.7,Corpus Christi College,Trumpington Street
S3195,Sara,Davis,sara.davis.s3195@cambridge.com,Female,20,CS,88.93,53.4,72.84,99.58,55.13,52.6,52.44,12.4,No,Yes,PhD,Low,8,6.8,Corpus Christi College,Trumpington Street
S3196,John,Jones,john.jones.s3196@cambridge.com,Male,20,Engineering,94.5,96.53,65.21,79.52,60.1,14.4,81.8,7,No,Yes,Bachelor's,Medium,10,5.8,Corpus Christi College,Trumpington Street
S3197,Liam,Brown,liam.brown.s3197@cambridge.com,Female,18,Engineering,96.41,81.8,94.57,85.54,61.73,64.3,83.56,18.8,No,No,Bachelor's,High,3,5.8,Corpus Christi College,Trumpington Street
S3198,Emma,Jones,emma.jones.s3198@cambridge.com,Female,19,Mathematics,61.91,54.21,54.05,76.32,72.2,52,90.71,9.3,Yes,Yes,None,High,6,7.8,Corpus Christi College,Trumpington Street
S3199,Ahmed,Davis,ahmed.davis.s3199@cambridge.com,Male,18,Business,71.19,59.34,45.85,88.5,52.28,2.8000000000000003,69.94,23.2,No,Yes,Bachelor's,Medium,2,8.6,Corpus Christi College,Trumpington Street
S3200,Ahmed,Davis,ahmed.davis.s3200@cambridge.com,Female,22,Mathematics,50.73,95.32,78.05,87.6,74.99,39.900000000000006,54.3,19.8,Yes,No,Bachelor's,Medium,9,7.2,Corpus Christi College,Trumpington Street
S3201,Emma,Johnson,emma.johnson.s3201@cambridge.com,Male,23,Mathematics,93.97,93.25,45.75,82.86,96.43,78.5,77.65,13.7,No,No,High School,Medium,7,6.4,Corpus Christi College,Trumpington Street
S3202,Omar,Jones,omar.jones.s3202@cambridge.com,Male,23,Mathematics,57.73,64.31,62.39,99.89,51.22,55.5,56.05,22.6,No,No,PhD,Medium,3,7.8,Corpus Christi College,Trumpington Street
S3203,Omar,Brown,omar.brown.s3203@cambridge.com,Female,23,Mathematics,93.07,42.3,65.41,72.99,81.55,28.2,50.85,11,Yes,Yes,Master's,High,6,9,Corpus Christi College,Trumpington Street
S3204,Ali,Brown,ali.brown.s3204@cambridge.com,Female,19,Engineering,66.47,42.91,72.85,85.31,91.79,92.9,88.93,27.9,Yes,Yes,None,High,10,4.4,Corpus Christi College,Trumpington Street
S3205,Ali,Jones,ali.jones.s3205@cambridge.com,Female,18,Business,68.41,57.04,99.5,89.89,65.62,23.8,70.17,13.7,Yes,Yes,Master's,Low,1,7.3,Corpus Christi College,Trumpington Street
S3206,John,Jones,john.jones.s3206@cambridge.com,Male,24,Mathematics,51.96,77.75,53.26,68.8,56.58,25.3,76.25,24.1,No,Yes,Bachelor's,Low,7,6.8,Corpus Christi College,Trumpington Street
S3207,Maria,Jones,maria.jones.s3207@cambridge.com,Female,21,Business,66.34,75.05,62.55,72.86,52.17,35.5,83.14,11.5,Yes,Yes,High School,High,9,7.1,Corpus Christi College,Trumpington Street
S3208,Sara,Williams,sara.williams.s3208@cambridge.com,Male,22,Engineering,94.42,78.03,47.93,98.46,82.2,89.5,70.05,22.9,No,Yes,Bachelor's,Low,5,4.1,Corpus Christi College,Trumpington Street
S3209,Ali,Brown,ali.brown.s3209@cambridge.com,Male,23,Engineering,51.28,83.04,76.46,51.61,77.61,50.8,52.56,5.8,Yes,Yes,Bachelor's,High,9,8.8,Corpus Christi College,Trumpington Street
S3210,Ahmed,Davis,ahmed.davis.s3210@cambridge.com,Female,24,CS,70.32,41.14,83.66,66.76,61.46,68.2,62.64,12.4,Yes,Yes,None,Medium,8,4.4,Corpus Christi College,Trumpington Street
S3211,John,Brown,john.brown.s3211@cambridge.com,Female,20,CS,51.57,46.31,68.92,74.31,91.58,97.6,59.72,7.3,No,Yes,None,High,8,5.5,Corpus Christi College,Trumpington Street
S3212,Sara,Williams,sara.williams.s3212@cambridge.com,Female,18,Business,68.55,61.57,54.75,50.07,86.78,78.3,98.87,16.3,No,Yes,Master's,Medium,6,5.5,Corpus Christi College,Trumpington Street
S3213,John,Jones,john.jones.s3213@cambridge.com,Male,22,CS,58.63,49.29,77.25,94.96,63.82,17.3,86.98,15.9,Yes,Yes,Bachelor's,Medium,3,7.7,Corpus Christi College,Trumpington Street
S3214,Sara,Johnson,sara.johnson.s3214@cambridge.com,Female,22,Mathematics,62.61,44.52,72.35,64.31,87.67,78.8,72.58,14,No,Yes,Master's,High,4,7.4,Corpus Christi College,Trumpington Street
S3215,Sara,Jones,sara.jones.s3215@cambridge.com,Male,20,Business,93.88,78.46,50.27,62.89,62.25,74.80000000000001,53.17,29.5,Yes,Yes,Bachelor's,High,1,4.3,Corpus Christi College,Trumpington Street
S3216,Emma,Jones,emma.jones.s3216@cambridge.com,Female,20,Engineering,71.8,88.92,64.34,91.02,83.76,23.3,55.79,11.1,Yes,No,None,Medium,6,4.7,Corpus Christi College,Trumpington Street
S3217,Ali,Williams,ali.williams.s3217@cambridge.com,Female,20,Engineering,63.69,85.16,66.11,63.9,55.93,32.5,90.64,24.8,Yes,Yes,High School,Low,7,5.6,Corpus Christi College,Trumpington Street
S3218,Liam,Brown,liam.brown.s3218@cambridge.com,Male,23,Mathematics,79.47,89.02,98.96,82.88,84.61,71,97.27,16.2,Yes,No,Master's,High,10,7.5,Corpus Christi College,Trumpington Street
S3219,John,Jones,john.jones.s3219@cambridge.com,Male,23,CS,57.11,79.95,90.96,91.08,61.94,23.8,51.57,13.4,Yes,Yes,Master's,Medium,9,8.6,Corpus Christi College,Trumpington Street
S3220,Liam,Brown,liam.brown.s3220@cambridge.com,Female,18,Business,62.97,84.12,84.06,89.62,78.62,20.8,95.52,10.1,Yes,No,PhD,Low,5,5.6,Corpus Christi College,Trumpington Street
S3221,John,Smith,john.smith.s3221@cambridge.com,Female,20,Business,77.31,56.31,93.33,89.1,58.62,70.3,69.03,20.8,Yes,No,PhD,Low,2,6.6,Corpus Christi College,Trumpington Street
S3222,Emma,Davis,emma.davis.s3222@cambridge.com,Female,21,Mathematics,61.88,99.58,84.13,54.43,86.3,88.10000000000001,60.68,13.3,No,No,High School,Medium,7,5.9,Corpus Christi College,Trumpington Street
S3223,Ahmed,Brown,ahmed.brown.s3223@cambridge.com,Female,22,CS,83.96,50.99,94.2,53.99,53.04,7.5,55.11,25.3,No,Yes,PhD,High,7,6.9,Corpus Christi College,Trumpington Street
S3224,Liam,Johnson,liam.johnson.s3224@cambridge.com,Female,20,Business,74.57,52.87,43.27,65.34,58.27,44.6,88.59,29.2,No,No,High School,Low,5,7.1,Corpus Christi College,Trumpington Street
S3225,Ahmed,Davis,ahmed.davis.s3225@cambridge.com,Male,22,Mathematics,88.6,57.34,67.36,51.8,59.21,60.7,73.45,10.7,Yes,No,Bachelor's,Low,2,6.6,Corpus Christi College,Trumpington Street
S3226,Omar,Johnson,omar.johnson.s3226@cambridge.com,Male,19,Business,97.41,98.52,84.81,75.02,52.07,67.6,91.62,8.2,Yes,No,PhD,Low,7,5.9,Corpus Christi College,Trumpington Street
S3227,Ali,Jones,ali.jones.s3227@cambridge.com,Male,24,Engineering,55.79,99.3,75,69.74,87.25,99.6,61.31,12.9,No,No,PhD,Medium,1,8.4,Corpus Christi College,Trumpington Street
S3228,Ali,Davis,ali.davis.s3228@cambridge.com,Male,19,Business,66.73,87.69,50.51,77.85,99.05,68.3,83.93,16.7,Yes,Yes,Master's,Low,6,8,Corpus Christi College,Trumpington Street
S3229,Maria,Brown,maria.brown.s3229@cambridge.com,Female,20,Business,65.98,77.74,60.43,64.94,88.92,62,55.91,12.5,No,No,High School,Low,6,9,Corpus Christi College,Trumpington Street
S3230,Emma,Davis,emma.davis.s3230@cambridge.com,Male,22,Business,57.56,71.2,59.07,74.29,93.03,99,54.49,29.3,Yes,Yes,Master's,Medium,6,6.1,Corpus Christi College,Trumpington Street
S3231,Ahmed,Jones,ahmed.jones.s3231@cambridge.com,Male,24,CS,90.52,98.24,55.68,66.74,50.3,6.1,56.67,24.5,No,Yes,PhD,Low,3,4.2,Corpus Christi College,Trumpington Street
S3232,Sara,Williams,sara.williams.s3232@cambridge.com,Male,19,CS,87.99,81.74,60.59,59.76,55.89,7.4,90.45,29.2,Yes,No,Bachelor's,Medium,3,7.3,Corpus Christi College,Trumpington Street
S3233,John,Johnson,john.johnson.s3233@cambridge.com,Female,20,Mathematics,74.22,96.68,70.89,82.47,77.95,56.1,82.78,14.3,Yes,Yes,None,Low,1,7.9,Corpus Christi College,Trumpington Street
S3234,Ali,Jones,ali.jones.s3234@cambridge.com,Male,22,CS,76.89,58.99,91.29,83.67,98.89,35.9,58.3,12.6,Yes,No,High School,Medium,4,8.7,Corpus Christi College,Trumpington Street
S3235,Liam,Williams,liam.williams.s3235@cambridge.com,Female,20,Business,52.98,60.03,84.52,91.46,83.04,9.7,69.24,15.2,No,Yes,High School,Medium,7,4.1,Corpus Christi College,Trumpington Street
S3236,John,Davis,john.davis.s3236@cambridge.com,Male,23,Business,77.78,91.28,90.11,93.74,68.71,30.6,88.18,18.1,No,Yes,Bachelor's,High,1,8.4,Corpus Christi College,Trumpington Street
S3237,John,Davis,john.davis.s3237@cambridge.com,Female,22,CS,89.57,48.99,93.02,85.22,57.31,67.4,64.28,23.5,Yes,Yes,Bachelor's,High,10,6.6,Corpus Christi College,Trumpington Street
S3238,Maria,Jones,maria.jones.s3238@cambridge.com,Male,19,CS,78.69,96.76,64.97,84.37,57.64,88.10000000000001,96.06,27,Yes,No,High School,Medium,10,5.9,Corpus Christi College,Trumpington Street
S3239,Ahmed,Brown,ahmed.brown.s3239@cambridge.com,Female,20,Business,63.27,70.45,60.76,52.83,68.14,9.4,95.73,16.6,Yes,Yes,High School,Medium,2,5.1,Corpus Christi College,Trumpington Street
S3240,Ali,Davis,ali.davis.s3240@cambridge.com,Male,19,Business,83.38,95.58,43.46,55.49,85.69,54,77.65,12.2,No,Yes,Bachelor's,Low,10,8.1,Corpus Christi College,Trumpington Street
S3241,John,Brown,john.brown.s3241@cambridge.com,Female,20,Engineering,68.07,60.21,95.83,90.63,51.59,29.6,81.6,13,No,Yes,Bachelor's,Low,2,5.8,Corpus Christi College,Trumpington Street
S3242,Ali,Brown,ali.brown.s3242@cambridge.com,Female,18,Mathematics,77.24,82.96,43.95,61.65,92.61,66.7,82.66,22.4,Yes,No,Bachelor's,High,5,7,Corpus Christi College,Trumpington Street
S3243,Sara,Brown,sara.brown.s3243@cambridge.com,Male,19,CS,74.38,68.97,84.47,67.78,97.08,54.900000000000006,62.92,19.2,Yes,No,PhD,Low,8,6.6,Corpus Christi College,Trumpington Street
S3244,Maria,Smith,maria.smith.s3244@cambridge.com,Female,19,Mathematics,69.06,77.61,62.69,57.26,94.44,92.7,68.27,17.2,No,No,High School,Medium,5,5.3,Corpus Christi College,Trumpington Street
S3245,Sara,Williams,sara.williams.s3245@cambridge.com,Female,21,Business,85.94,70.26,96.93,59.76,95.65,3.8,56.8,10.1,No,Yes,High School,Medium,1,7.9,Corpus Christi College,Trumpington Street
S3246,Ali,Williams,ali.williams.s3246@cambridge.com,Male,24,Mathematics,94.19,98.03,65.18,88.77,50.77,47,96.24,26.9,Yes,No,Bachelor's,Medium,1,5.5,Corpus Christi College,Trumpington Street
S3247,Omar,Davis,omar.davis.s3247@cambridge.com,Male,23,CS,50.26,81.53,89,63.09,98.89,19.3,86.19,24.5,Yes,Yes,Master's,Low,5,7.9,Corpus Christi College,Trumpington Street
S3248,Liam,Davis,liam.davis.s3248@cambridge.com,Female,19,CS,96.68,55.08,56.96,72.45,68.32,53.7,52.32,8.5,Yes,Yes,None,Low,2,6,Corpus Christi College,Trumpington Street
S3249,Ali,Brown,ali.brown.s3249@cambridge.com,Male,22,Mathematics,75.58,94.58,57.95,57.58,93.46,85.39999999999999,77.47,14.2,No,Yes,High School,Medium,3,4.2,Corpus Christi College,Trumpington Street
S3250,Ahmed,Smith,ahmed.smith.s3250@cambridge.com,Male,24,CS,85.04,57.64,75.73,83.9,59.34,91.1,67.15,18.6,Yes,No,PhD,Low,2,7.8,Corpus Christi College,Trumpington Street
S3251,John,Brown,john.brown.s3251@cambridge.com,Male,20,Engineering,92.78,62.3,99.88,86.41,72.33,39.8,90.76,16.4,Yes,Yes,None,Medium,9,8.5,Corpus Christi College,Trumpington Street
S3252,John,Smith,john.smith.s3252@cambridge.com,Female,18,Business,73.36,46.13,71.05,68.08,52.21,81.19999999999999,67.19,14.9,No,No,Master's,Medium,5,4.6,Corpus Christi College,Trumpington Street
S3253,Sara,Brown,sara.brown.s3253@cambridge.com,Female,22,Business,91.75,94,96.18,89.24,52,28.1,82.21,23,Yes,No,PhD,Medium,1,6.9,Corpus Christi College,Trumpington Street
S3254,Liam,Johnson,liam.johnson.s3254@cambridge.com,Female,24,CS,58.88,57.17,87.17,62,97.16,0.6,58.29,6.4,Yes,Yes,Bachelor's,Medium,3,4.4,Corpus Christi College,Trumpington Street
S3255,Maria,Johnson,maria.johnson.s3255@cambridge.com,Female,22,Business,57.96,55.54,87.75,84.6,90.53,85.5,77.94,16.8,Yes,Yes,Master's,High,8,8.1,Corpus Christi College,Trumpington Street
S3256,Omar,Jones,omar.jones.s3256@cambridge.com,Female,22,Engineering,82.87,95.22,66.16,86.5,76.49,11.9,64.69,11.6,No,Yes,Bachelor's,Low,4,8.9,Corpus Christi College,Trumpington Street
S3257,Emma,Brown,emma.brown.s3257@cambridge.com,Female,22,CS,93.51,88.33,63.19,98.43,76.27,1.7999999999999998,58.24,7.1,Yes,Yes,PhD,Medium,8,6.5,Corpus Christi College,Trumpington Street
S3258,Liam,Davis,liam.davis.s3258@cambridge.com,Female,24,Engineering,94.62,48.46,51.52,61.62,87.44,35.4,80.96,16.6,No,Yes,PhD,Medium,1,5.6,Corpus Christi College,Trumpington Street
S3259,John,Williams,john.williams.s3259@cambridge.com,Male,18,Engineering,82.19,86.16,97.84,54.69,67.08,37.9,81.93,9.3,Yes,No,Bachelor's,Medium,8,8.2,Corpus Christi College,Trumpington Street
S3260,Ahmed,Jones,ahmed.jones.s3260@cambridge.com,Female,21,Business,76.27,94.78,97.56,63.15,88.09,7.7,99.17,11.5,Yes,No,None,Low,10,6.6,Corpus Christi College,Trumpington Street
S3261,Liam,Davis,liam.davis.s3261@cambridge.com,Female,23,Business,66.57,44.71,84.82,56.14,74.25,81.4,83.46,17.7,Yes,No,High School,Low,9,6.2,Corpus Christi College,Trumpington Street
S3262,Sara,Johnson,sara.johnson.s3262@cambridge.com,Male,19,Mathematics,99,89.51,57.78,58.48,81.9,40.6,75.79,29.3,No,Yes,High School,High,7,5.1,Corpus Christi College,Trumpington Street
S3263,Sara,Brown,sara.brown.s3263@cambridge.com,Male,24,Engineering,65.98,72.85,54.71,66.71,98.24,49,95.63,22.1,No,Yes,PhD,High,3,7.1,Corpus Christi College,Trumpington Street
S3264,Emma,Jones,emma.jones.s3264@cambridge.com,Male,22,Business,87.21,80.15,99.32,70.7,73.57,26.5,91.41,12,No,Yes,Master's,Medium,2,7,Corpus Christi College,Trumpington Street
S3265,Ahmed,Brown,ahmed.brown.s3265@cambridge.com,Female,19,Engineering,76.6,69.57,43.99,95.19,70.92,51.2,77.44,14.6,Yes,No,Bachelor's,High,1,5.3,Corpus Christi College,Trumpington Street
S3266,Maria,Johnson,maria.johnson.s3266@cambridge.com,Male,24,Mathematics,80.43,81.87,90.61,59.78,95.29,76.7,75.57,15.2,Yes,Yes,Master's,Low,10,5.1,Corpus Christi College,Trumpington Street
S3267,Liam,Jones,liam.jones.s3267@cambridge.com,Female,19,Engineering,69.67,42.05,61.33,98.59,95.13,90.6,97.1,8.8,Yes,No,Bachelor's,Medium,10,6.2,Corpus Christi College,Trumpington Street
S3268,Ahmed,Johnson,ahmed.johnson.s3268@cambridge.com,Female,22,CS,98.24,85.76,65.13,90.51,99.62,97.1,80.86,9,No,No,Master's,Low,7,6.3,Corpus Christi College,Trumpington Street
